Channel1,channel2,channel3,channel4,channel5,channel6,Label
78,74,59,74,61,63,left
79,76,60,73,61,64,left
78,76,60,72,61,65,left
78,78,61,72,61,65,left
80,78,63,73,61,67,left
80,79,64,73,62,65,left
81,80,65,72,62,67,left
82,80,66,72,63,67,left
83,81,66,70,64,68,left
84,83,67,71,63,69,left
85,82,67,70,64,70,left
86,85,67,69,65,70,left
86,84,68,69,65,71,left
87,85,69,69,67,71,left
89,85,68,68,65,71,left
88,86,70,69,67,72,left
89,85,71,68,66,72,left
89,86,72,67,67,75,left
104,80,103,56,121,97,start
106,80,98,55,122,96,start
107,81,96,55,123,95,start
108,83,95,53,123,96,start
109,83,96,54,122,95,start
111,82,93,52,123,93,start
112,84,95,53,124,91,start
114,82,95,52,123,90,start
115,81,99,53,126,95,start
116,82,99,52,125,90,start
118,83,95,53,123,88,start
120,81,91,53,124,86,start
122,82,92,54,128,85,start
124,81,91,54,125,85,start
125,77,97,55,123,87,start
126,75,102,53,123,86,start
127,75,100,55,122,83,start
128,76,98,55,123,82,start
129,76,93,55,127,80,start
130,77,92,55,123,78,start
131,82,93,55,121,79,start
131,82,91,54,120,79,start
133,83,88,56,120,77,start
134,84,85,56,120,77,start
134,85,85,57,119,74,start
134,87,82,57,120,74,start
134,89,81,57,120,73,start
134,95,81,57,118,73,start
134,100,81,56,117,71,start
133,102,80,56,116,70,start
134,105,78,56,115,70,start
133,105,80,57,115,70,start
132,111,78,56,117,71,start
131,115,75,56,114,68,start
130,120,76,60,112,66,start
128,123,78,60,112,65,start
128,127,81,60,112,64,start
127,129,81,59,112,64,start
125,132,79,57,109,65,start
125,134,77,57,109,64,start
124,137,76,58,109,61,start
123,140,77,60,106,61,start
122,142,80,60,106,60,start
121,145,77,60,105,61,start
119,146,82,62,105,63,start
119,146,81,61,103,63,start
117,148,83,59,103,61,start
117,144,84,59,102,61,start
116,149,83,58,101,62,start
114,148,80,58,101,61,start
113,151,81,58,100,61,start
111,151,83,59,98,60,start
111,150,89,58,97,60,start
109,147,86,58,98,61,start
107,147,86,59,96,62,start
106,146,83,60,96,60,start
104,144,83,61,96,59,start
102,144,85,63,94,59,start
87,93,71,71,76,57,left
84,92,72,72,73,54,left
80,91,71,73,69,53,left
81,90,70,73,66,54,left
79,88,69,73,65,55,left
76,86,68,73,62,58,left
75,85,68,74,60,62,left
73,84,68,76,58,61,left
71,83,68,77,56,61,left
69,82,67,78,55,59,left
67,81,68,78,54,59,left
65,79,66,79,52,56,left
63,77,66,81,50,53,left
62,76,67,80,50,52,left
60,75,65,81,48,51,left
60,73,64,80,48,51,left
58,71,65,80,48,50,left
56,69,64,78,47,49,left
55,68,63,78,47,48,left
54,65,63,78,46,48,left
53,64,63,78,46,46,left
51,64,62,77,46,46,left
49,63,63,78,45,47,left
50,61,62,78,46,46,left
48,58,61,77,45,46,left
47,57,60,78,44,45,left
46,55,60,77,45,45,left
46,54,60,78,45,46,left
46,52,60,78,45,45,left
46,51,60,77,46,45,left
47,51,60,76,46,44,left
47,51,60,78,46,44,left
47,49,59,77,47,44,left
48,48,57,78,48,44,left
48,48,57,78,47,44,left
48,48,56,78,49,44,left
50,49,56,79,49,44,left
51,49,55,79,50,44,left
51,48,54,79,50,43,left
52,50,52,80,51,44,left
53,50,52,80,52,44,left
54,49,52,80,53,45,left
56,50,51,79,53,44,left
57,51,50,80,54,45,left
59,51,48,80,55,46,left
61,52,49,80,55,46,left
62,52,48,80,56,46,left
63,54,48,81,56,45,left
65,53,47,80,57,47,left
65,54,46,80,56,48,left
66,55,46,80,57,47,left
67,56,47,80,57,47,left
68,58,47,80,58,48,left
70,58,47,79,57,48,left
70,58,46,80,57,49,left
70,60,47,79,59,50,left
71,61,48,81,59,50,left
72,61,47,79,58,52,left
73,62,48,78,59,53,left
73,64,48,78,58,54,left
73,65,50,78,59,55,left
74,65,50,77,59,55,left
75,66,50,77,58,56,left
76,68,52,77,59,58,left
77,69,53,77,60,60,left
76,69,54,75,61,60,left
77,70,55,75,61,60,left
77,72,56,74,61,61,left
78,73,56,75,61,62,left
78,74,58,74,61,64,left
78,74,59,74,61,63,left
79,76,60,73,61,64,left
78,76,60,72,61,65,left
78,78,61,72,61,65,left
80,78,63,73,61,67,left
80,79,64,73,62,65,left
81,80,65,72,62,67,left
82,80,66,72,63,67,left
83,81,66,70,64,68,left
84,83,67,71,63,69,left
85,82,67,70,64,70,left
86,85,67,69,65,70,left
86,84,68,69,65,71,left
87,85,69,69,67,71,left
89,85,68,68,65,71,left
88,86,70,69,67,72,left
89,85,71,68,66,72,left
89,86,72,67,67,75,left
103,56,69,55,63,73,front
105,59,69,55,64,76,front
107,59,67,54,64,73,front
109,59,70,56,65,70,front
112,57,72,56,66,72,front
113,55,70,57,65,71,front
115,57,68,55,66,69,front
115,58,68,56,65,69,front
117,56,68,55,66,68,front
117,56,67,54,67,69,front
118,55,68,53,69,69,front
118,56,69,53,69,68,front
119,55,67,53,70,67,front
121,57,65,52,69,66,front
122,57,64,53,66,69,front
123,56,64,58,64,66,front
124,58,63,57,63,68,front
126,57,63,54,62,64,front
125,57,61,55,60,63,front
123,57,61,54,58,65,front
125,56,60,55,58,63,front
124,57,61,54,58,62,front
125,57,62,54,59,61,front
127,56,62,53,56,59,front
126,57,66,54,57,60,front
129,57,66,54,56,58,front
130,58,66,54,53,60,front
130,59,65,54,52,60,front
132,58,65,55,52,58,front
133,57,65,54,54,57,front
135,58,63,55,55,55,front
135,56,62,55,54,54,front
136,56,63,55,53,55,front
135,56,62,55,53,56,front
135,57,61,55,51,57,front
136,56,63,55,53,56,front
137,55,60,56,55,56,front
136,56,60,56,55,57,front
137,56,60,56,58,59,front
137,56,59,56,62,59,front
138,59,60,57,66,57,front
138,59,62,57,68,59,front
137,57,61,56,72,59,front
139,56,61,57,74,57,front
137,56,61,56,77,55,front
136,54,60,58,79,54,front
136,55,60,57,80,52,front
134,55,58,56,79,55,front
133,55,58,56,82,53,front
134,57,58,56,82,53,front
134,56,58,56,81,54,front
133,55,60,56,80,54,front
132,57,59,57,77,54,front
131,56,59,57,76,53,front
130,58,61,56,74,53,front
130,56,62,57,73,52,front
129,55,62,57,71,53,front
127,55,63,57,68,52,front
126,56,63,56,67,52,front
128,55,61,55,65,53,front
127,54,61,55,64,53,front
126,55,62,56,62,53,front
125,55,63,55,62,53,front
123,57,61,56,61,51,front
121,58,62,56,62,51,front
121,56,63,56,62,51,front
119,56,64,57,62,54,front
118,55,63,59,64,56,front
117,57,64,59,64,56,front
117,57,63,58,65,55,front
116,57,65,58,68,54,front
115,55,64,59,70,56,front
114,55,62,59,72,57,front
112,55,62,59,73,59,front
111,54,62,59,74,57,front
109,56,65,60,76,58,front
108,56,66,62,78,56,front
105,56,66,60,80,58,front
105,57,69,60,80,60,front
103,56,70,60,85,60,front
102,56,70,61,80,60,front
100,56,68,61,81,58,front
90,86,71,67,67,75,right
90,86,72,66,67,76,right
91,86,72,66,67,75,right
92,87,72,65,68,77,right
92,88,72,65,68,77,right
94,88,72,64,68,77,right
94,88,73,64,68,79,right
93,90,72,64,68,80,right
94,89,72,63,68,81,right
95,90,72,64,69,80,right
95,89,72,63,70,82,right
96,91,72,62,70,85,right
96,92,73,62,69,86,right
96,91,72,62,67,86,right
97,91,72,62,70,87,right
97,90,72,62,72,86,right
99,91,71,61,73,85,right
98,93,73,61,75,86,right
100,92,73,61,75,86,right
100,80,62,78,51,107,start
100,78,61,80,52,108,start
100,80,61,82,51,108,start
101,81,60,79,52,107,start
101,81,61,81,53,107,start
102,81,63,82,55,103,start
102,81,63,85,54,102,start
102,84,63,84,53,100,start
103,84,62,83,54,98,start
103,87,63,84,53,95,start
103,88,63,85,55,93,start
104,87,61,84,52,89,start
104,85,62,87,54,87,start
104,84,61,88,54,83,start
105,84,62,88,54,80,start
106,82,62,88,54,77,start
109,81,64,90,54,74,start
109,83,63,90,54,70,start
110,84,64,90,54,68,start
111,80,64,91,54,66,start
112,84,63,92,55,63,start
113,84,63,91,54,62,start
114,82,63,89,53,63,start
115,85,63,92,52,64,start
116,85,63,91,52,67,start
116,86,63,91,52,70,start
117,85,64,92,51,75,start
117,82,66,91,52,79,start
117,82,69,92,52,84,start
116,81,70,91,52,90,start
114,82,70,90,54,96,start
113,82,68,91,55,102,start
111,81,67,91,58,107,start
109,81,68,90,59,111,start
108,83,66,91,60,114,start
106,89,68,90,63,118,start
105,86,65,91,63,121,start
104,83,68,90,65,124,start
103,80,69,89,65,127,start
103,78,69,90,66,130,start
103,74,68,90,65,132,start
103,77,68,91,66,134,start
103,77,67,90,67,135,start
104,75,67,90,67,136,start
106,72,67,90,67,137,start
108,79,67,92,66,135,start
109,77,65,93,68,132,start
111,74,67,94,68,128,start
113,72,69,93,67,125,start
115,71,69,96,67,119,start
115,74,68,96,70,114,start
117,72,66,96,66,109,start
119,68,68,95,67,104,start
119,68,68,94,67,101,start
121,67,70,94,66,98,start
121,64,69,93,66,96,start
121,63,70,92,64,95,start
121,66,69,91,65,93,start
123,67,68,89,63,91,start
123,69,68,86,65,90,start
123,73,68,86,62,89,start
124,76,71,84,62,86,start
123,78,71,82,63,83,start
124,80,69,80,62,81,start
123,83,69,78,61,79,start
122,87,68,77,60,75,start
122,87,67,75,61,72,start
121,89,67,73,61,69,start
120,89,68,71,63,66,start
120,91,66,69,62,64,start
119,90,64,67,63,62,start
119,93,65,67,63,60,start
118,92,66,64,64,58,start
119,96,67,64,63,57,start
119,96,64,61,63,55,start
119,98,66,60,63,55,start
119,104,66,59,61,54,start
120,109,65,59,60,52,start
120,113,64,57,57,51,start
119,108,67,57,57,49,start
118,113,67,56,56,49,start
120,117,67,55,55,47,start
120,119,65,53,55,47,start
119,116,64,52,56,47,start
119,117,64,51,54,46,start
118,111,64,51,54,45,start
116,113,65,51,53,46,start
116,112,63,50,54,47,start
115,124,61,51,54,46,start
113,126,60,51,54,46,start
113,124,60,51,54,47,start
112,122,58,52,52,46,start
111,123,59,53,55,47,start
109,126,58,53,54,46,start
107,123,56,53,57,46,start
107,126,55,52,58,46,start
106,125,56,53,61,45,start
105,118,56,52,63,45,start
104,112,55,52,66,45,start
104,114,55,53,69,45,start
103,109,54,53,70,45,start
102,106,56,54,73,45,start
101,104,57,55,73,45,start
101,100,59,56,74,45,start
103,56,69,55,63,73,front
105,59,69,55,64,76,front
107,59,67,54,64,73,front
109,59,70,56,65,70,front
112,57,72,56,66,72,front
113,55,70,57,65,71,front
115,57,68,55,66,69,front
115,58,68,56,65,69,front
117,56,68,55,66,68,front
117,56,67,54,67,69,front
118,55,68,53,69,69,front
118,56,69,53,69,68,front
119,55,67,53,70,67,front
121,57,65,52,69,66,front
122,57,64,53,66,69,front
123,56,64,58,64,66,front
124,58,63,57,63,68,front
126,57,63,54,62,64,front
125,57,61,55,60,63,front
123,57,61,54,58,65,front
125,56,60,55,58,63,front
124,57,61,54,58,62,front
125,57,62,54,59,61,front
127,56,62,53,56,59,front
126,57,66,54,57,60,front
129,57,66,54,56,58,front
130,58,66,54,53,60,front
130,59,65,54,52,60,front
132,58,65,55,52,58,front
133,57,65,54,54,57,front
135,58,63,55,55,55,front
135,56,62,55,54,54,front
136,56,63,55,53,55,front
135,56,62,55,53,56,front
135,57,61,55,51,57,front
136,56,63,55,53,56,front
137,55,60,56,55,56,front
136,56,60,56,55,57,front
137,56,60,56,58,59,front
137,56,59,56,62,59,front
138,59,60,57,66,57,front
138,59,62,57,68,59,front
137,57,61,56,72,59,front
139,56,61,57,74,57,front
137,56,61,56,77,55,front
136,54,60,58,79,54,front
136,55,60,57,80,52,front
134,55,58,56,79,55,front
133,55,58,56,82,53,front
134,57,58,56,82,53,front
134,56,58,56,81,54,front
133,55,60,56,80,54,front
132,57,59,57,77,54,front
131,56,59,57,76,53,front
130,58,61,56,74,53,front
130,56,62,57,73,52,front
129,55,62,57,71,53,front
127,55,63,57,68,52,front
126,56,63,56,67,52,front
128,55,61,55,65,53,front
127,54,61,55,64,53,front
90,86,71,67,67,75,right
90,86,72,66,67,76,right
91,86,72,66,67,75,right
92,87,72,65,68,77,right
92,88,72,65,68,77,right
94,88,72,64,68,77,right
94,88,73,64,68,79,right
93,90,72,64,68,80,right
94,89,72,63,68,81,right
95,90,72,64,69,80,right
95,89,72,63,70,82,right
96,91,72,62,70,85,right
87,93,71,71,76,57,left
84,92,72,72,73,54,left
80,91,71,73,69,53,left
81,90,70,73,66,54,left
79,88,69,73,65,55,left
76,86,68,73,62,58,left
75,85,68,74,60,62,left
73,84,68,76,58,61,left
71,83,68,77,56,61,left
69,82,67,78,55,59,left
67,81,68,78,54,59,left
65,79,66,79,52,56,left
63,77,66,81,50,53,left
62,76,67,80,50,52,left
60,75,65,81,48,51,left
60,73,64,80,48,51,left
58,71,65,80,48,50,left
56,69,64,78,47,49,left
55,68,63,78,47,48,left
54,65,63,78,46,48,left
53,64,63,78,46,46,left
51,64,62,77,46,46,left
49,63,63,78,45,47,left
50,61,62,78,46,46,left
48,58,61,77,45,46,left
47,57,60,78,44,45,left
46,55,60,77,45,45,left
46,54,60,78,45,46,left
46,52,60,78,45,45,left
46,51,60,77,46,45,left
47,51,60,76,46,44,left
47,51,60,78,46,44,left
47,49,59,77,47,44,left
48,48,57,78,48,44,left
48,48,57,78,47,44,left
48,48,56,78,49,44,left
50,49,56,79,49,44,left
100,51,69,85,161,142,back
99,50,71,86,159,140,back
98,50,71,86,158,141,back
97,51,69,84,156,143,back
96,52,72,82,153,142,back
95,54,74,83,153,141,back
94,54,76,82,151,140,back
93,56,79,83,151,140,back
92,56,77,80,149,139,back
91,58,74,80,149,139,back
91,58,72,80,149,137,back
90,59,71,78,148,136,back
89,60,71,79,147,136,back
88,60,72,80,144,136,back
88,60,72,79,145,134,back
87,62,73,78,146,134,back
86,63,71,77,143,132,back
86,63,69,78,142,129,back
85,63,72,75,141,129,back
85,64,72,75,139,129,back
85,64,71,77,136,127,back
86,64,75,76,135,126,back
86,64,76,77,135,126,back
86,64,76,75,133,126,back
86,65,74,77,131,124,back
87,65,71,74,129,123,back
88,65,72,74,128,118,back
87,65,72,73,126,120,back
88,65,74,73,126,120,back
88,65,77,72,123,119,back
87,65,79,73,122,115,back
87,66,77,72,121,117,back
87,66,76,69,118,118,back
87,65,77,68,118,119,back
88,65,75,67,116,117,back
89,66,75,65,115,113,back
88,65,78,65,114,113,back
88,65,79,65,112,113,back
89,66,79,66,109,112,back
89,66,77,66,109,113,back
90,65,74,66,109,112,back
90,64,75,65,108,110,back
90,65,84,64,106,109,back
90,65,82,64,104,109,back
90,65,79,62,105,108,back
92,65,78,61,104,108,back
91,64,79,64,104,107,back
92,63,77,64,102,105,back
91,63,76,63,100,105,back
90,63,76,63,98,106,back
91,62,73,64,99,106,back
90,63,72,63,99,106,back
91,62,74,62,97,104,back
90,61,73,63,96,102,back
90,61,73,63,96,102,back
89,60,74,64,94,103,back
89,59,73,64,92,100,back
88,60,69,63,90,101,back
88,58,68,63,91,101,back
88,58,68,63,88,101,back
88,56,66,64,87,101,back
88,56,69,62,88,101,back
88,55,69,63,86,98,back
89,54,67,64,85,98,back
89,53,68,64,85,98,back
88,53,71,63,83,97,back
89,52,73,63,81,97,back
88,51,71,62,80,96,back
89,50,74,64,79,96,back
88,50,79,64,78,95,back
89,51,77,64,79,94,back
87,50,77,65,79,93,back
86,48,76,64,81,93,back
86,48,75,63,79,93,back
85,47,75,64,80,91,back
84,47,75,63,78,90,back
83,46,75,63,78,91,back
83,46,75,64,79,90,back
82,45,73,63,79,89,back
81,46,71,65,78,89,back
82,45,71,64,78,87,back
80,45,72,64,76,87,back
79,45,74,64,75,87,back
78,45,75,65,75,87,back
78,45,75,64,74,84,back
79,44,74,64,73,84,back
77,44,75,64,72,85,back
76,44,73,65,72,84,back
76,46,74,64,71,84,back
77,47,75,63,70,83,back
76,47,74,63,68,82,back
75,48,75,65,66,83,back
75,47,76,63,67,83,back
86,93,71,71,76,57,left
84,92,72,72,73,54,left
82,91,71,73,69,53,left
81,90,70,73,66,54,left
79,87,69,73,65,55,left
76,86,68,73,62,58,left
75,85,68,75,60,60,left
73,84,68,76,58,61,left
71,83,68,77,56,61,left
69,82,67,78,55,59,left
67,81,68,78,54,59,left
65,79,66,79,52,56,left
63,77,66,81,50,53,left
62,76,67,80,50,52,left
60,75,65,81,48,51,left
60,73,64,80,48,51,left
58,71,65,80,48,50,left
56,69,64,78,47,49,left
55,68,63,78,47,48,left
54,65,63,78,46,48,left
53,64,63,78,46,46,left
51,64,62,77,46,46,left
49,63,63,78,45,47,left
50,61,62,78,46,46,left
48,58,61,77,45,46,left
47,57,60,78,44,45,left
46,55,60,77,45,45,left
46,54,60,78,45,46,left
46,52,60,78,45,45,left
46,51,60,77,46,45,left
47,51,60,76,46,44,left
47,51,60,78,46,44,left
47,49,59,77,47,44,left
48,48,57,78,48,44,left
48,48,57,78,47,44,left
48,48,56,78,49,44,left
50,49,56,79,49,44,left
51,49,55,79,50,44,left
51,48,54,79,50,43,left
52,50,52,80,51,44,left
53,50,52,80,52,44,left
54,49,52,80,53,45,left
56,50,51,79,53,44,left
57,51,50,80,54,45,left
59,51,48,80,55,46,left
61,52,49,80,55,46,left
62,52,48,80,56,46,left
63,54,48,81,56,45,left
65,53,47,80,57,47,left
65,54,46,80,56,48,left
66,55,46,80,57,47,left
67,56,47,80,57,47,left
68,58,47,80,58,48,left
70,58,47,79,57,48,left
70,58,46,80,57,49,left
70,60,47,79,59,50,left
71,61,48,81,59,50,left
72,61,47,79,58,52,left
73,62,48,78,59,53,left
73,64,48,78,58,54,left
73,65,50,78,59,55,left
74,65,50,77,59,55,left
75,66,50,77,58,56,left
76,68,52,77,59,58,left
77,69,53,77,60,60,left
76,69,54,75,61,60,left
77,70,55,75,61,60,left
77,72,56,74,61,61,left
78,73,56,75,61,62,left
78,74,58,74,61,64,left
78,74,59,74,61,63,left
79,76,60,73,61,64,left
78,76,60,72,61,65,left
78,78,61,72,61,65,left
80,78,63,73,61,67,left
80,79,64,73,62,65,left
81,80,65,72,62,67,left
82,80,66,72,63,67,left
101,92,73,60,74,88,front
101,94,74,60,75,87,front
102,95,72,60,77,87,front
102,95,73,60,81,88,front
103,95,73,60,84,88,front
103,96,70,60,86,88,front
103,96,72,59,86,88,front
104,97,71,58,86,88,front
105,98,70,58,89,90,front
105,98,70,58,95,92,front
105,98,70,58,102,92,front
106,98,70,57,101,93,front
107,98,67,57,105,93,front
108,98,66,57,106,92,front
107,99,64,57,109,91,front
108,99,64,58,109,94,front
108,99,66,57,115,94,front
109,97,69,58,118,93,front
109,98,65,58,120,95,front
109,98,64,57,123,94,front
110,96,63,58,126,93,front
112,97,64,59,126,93,front
111,96,63,60,130,95,front
110,96,63,57,133,94,front
111,97,66,59,136,92,front
112,96,67,60,140,94,front
111,96,67,60,139,94,front
112,96,70,59,147,93,front
111,95,71,62,149,95,front
112,95,71,61,150,96,front
112,95,73,64,154,96,front
113,94,71,70,157,96,front
113,94,69,83,157,97,front
113,94,70,88,157,97,front
113,94,71,90,160,96,front
114,93,70,93,162,96,front
114,92,68,94,163,99,front
114,91,69,89,163,98,front
114,89,70,92,163,99,front
114,88,73,92,164,103,front
115,87,74,91,168,104,front
115,86,74,90,169,104,front
115,84,75,87,169,104,front
115,84,72,86,169,106,front
115,83,73,89,169,107,front
115,81,74,86,168,105,front
115,81,75,87,168,106,front
57,58,64,57,62,120,left
58,60,67,58,62,118,left
58,59,69,59,61,115,left
59,58,73,62,60,115,left
59,58,70,59,62,113,left
60,57,71,59,61,112,left
61,57,72,60,62,111,left
60,57,72,61,61,111,left
60,56,72,64,60,113,left
62,57,71,62,59,111,left
62,59,68,62,58,109,left
62,59,68,61,56,109,left
61,57,68,62,54,107,left
62,56,70,61,55,107,left
62,56,70,61,56,107,left
63,57,70,61,57,108,left
63,57,69,62,57,105,left
64,57,68,60,55,105,left
63,56,69,60,56,105,left
63,57,69,60,56,106,left
63,57,71,61,56,105,left
63,57,71,58,56,105,left
61,56,70,59,58,106,left
60,55,70,58,59,102,left
59,54,69,60,59,101,left
60,54,72,59,60,101,left
59,53,75,58,60,101,left
57,55,73,59,61,101,left
56,57,71,60,60,101,left
55,56,69,58,60,100,left
54,54,71,57,61,98,left
53,56,71,59,59,97,left
52,55,69,59,61,97,left
51,53,71,58,60,95,left
50,56,71,57,62,95,left
48,56,69,56,61,95,left
48,55,69,55,60,93,left
49,55,68,57,58,92,left
49,54,68,57,57,92,left
49,53,68,55,55,92,left
50,54,68,56,56,92,left
50,53,70,55,55,91,left
49,56,69,54,57,88,left
51,59,68,55,55,88,left
51,58,68,55,55,88,left
53,56,67,55,54,90,left
54,56,69,54,53,88,left
55,56,68,55,53,89,left
55,56,68,55,52,89,left
57,55,69,55,51,89,left
57,55,68,55,51,87,left
59,56,68,54,50,90,left
61,56,70,54,51,89,left
63,54,70,55,51,88,left
64,53,69,57,50,89,left
65,56,69,56,51,87,left
67,55,69,56,51,88,left
66,57,69,56,52,86,left
66,58,68,55,53,88,left
67,57,68,55,53,86,left
68,55,67,55,53,86,left
68,54,67,55,54,84,left
70,54,67,55,53,82,left
71,54,67,55,53,84,left
74,54,68,56,53,84,left
75,55,69,56,53,83,left
77,56,68,55,53,83,left
77,54,67,58,54,81,left
79,54,67,56,54,81,left
80,53,66,56,54,81,left
79,52,69,56,54,81,left
81,54,69,54,54,80,left
82,54,70,54,53,79,left
84,55,68,55,56,79,left
86,55,68,53,57,79,left
88,54,65,54,57,80,left
88,54,68,56,58,77,left
102,56,69,55,63,73,front
105,60,69,55,64,76,front
107,59,67,54,64,73,front
109,59,70,56,65,70,front
112,57,72,56,66,72,front
113,55,70,57,65,71,front
115,57,68,55,66,69,front
115,58,68,56,65,69,front
117,56,68,55,66,68,front
117,56,67,54,67,69,front
118,55,68,53,69,69,front
118,56,69,53,69,68,front
119,55,67,53,70,67,front
121,57,65,52,69,66,front
122,57,64,53,66,69,front
123,56,64,58,64,66,front
124,58,63,57,63,68,front
126,57,63,56,62,64,front
125,57,61,55,60,63,front
123,57,61,54,58,65,front
125,56,60,55,58,63,front
124,57,61,54,58,62,front
125,57,62,54,59,61,front
127,56,62,53,57,59,front
126,57,66,54,57,60,front
129,57,66,54,56,58,front
130,58,66,54,53,60,front
130,59,65,54,52,60,front
132,58,65,55,52,58,front
133,57,65,54,54,57,front
135,58,63,55,55,55,front
135,56,62,55,54,54,front
136,56,63,55,53,55,front
135,56,62,55,53,56,front
135,57,61,55,51,57,front
136,56,63,55,53,56,front
137,55,60,56,55,56,front
136,56,60,56,55,57,front
137,56,60,56,58,59,front
137,56,59,56,62,59,front
138,59,60,57,66,57,front
138,59,62,57,68,59,front
137,57,61,56,72,59,front
139,56,61,57,74,57,front
137,56,61,56,77,55,front
136,54,60,58,79,54,front
136,55,60,57,80,52,front
134,55,58,56,79,55,front
133,55,58,56,82,53,front
134,57,58,56,82,53,front
134,56,58,56,81,54,front
133,55,60,56,80,54,front
132,57,59,57,77,54,front
131,56,59,57,76,53,front
130,58,61,56,74,53,front
130,56,62,57,73,52,front
129,55,62,57,71,53,front
127,55,63,57,68,52,front
126,56,63,56,67,52,front
128,55,61,55,65,53,front
127,54,61,55,64,53,front
126,55,62,56,62,53,front
125,55,63,55,62,53,front
123,57,61,56,61,51,front
121,58,62,56,62,51,front
121,56,63,56,62,51,front
119,56,64,57,62,54,front
118,55,63,59,64,56,front
117,57,64,59,64,56,front
117,57,63,58,65,55,front
116,57,65,58,68,54,front
115,55,64,59,70,56,front
114,55,62,59,72,57,front
112,55,62,59,73,59,front
111,54,62,59,74,57,front
109,56,65,60,76,58,front
108,56,66,62,78,56,front
105,56,66,60,80,58,front
105,57,69,60,80,60,front
103,56,70,60,85,60,front
102,56,70,61,80,60,front
100,56,68,61,81,58,front
101,76,54,63,56,58,right
101,74,53,64,57,59,right
100,85,54,64,58,61,right
100,83,52,63,61,61,right
102,84,53,62,62,60,right
101,83,54,62,61,59,right
103,82,54,65,62,62,right
104,82,55,63,61,64,right
102,78,56,62,64,65,right
99,80,58,63,64,63,left
100,79,58,62,61,61,right
105,78,57,62,61,62,right
108,75,58,62,62,62,right
106,75,60,61,61,64,right
108,79,59,60,60,65,right
110,77,59,63,61,64,right
111,75,58,61,60,62,right
114,75,60,60,60,61,right
114,83,63,59,60,62,right
115,82,63,60,60,60,right
112,85,60,59,59,59,right
116,87,59,60,57,58,right
115,91,59,62,57,59,right
115,93,57,60,58,59,right
116,90,59,61,59,60,right
113,89,61,60,58,60,right
116,85,60,61,59,59,right
114,82,64,62,58,59,right
113,81,62,62,56,58,right
114,78,61,61,55,58,right
112,81,62,61,55,62,right
114,80,63,60,58,59,right
114,80,61,61,59,58,right
114,80,62,61,59,56,right
111,79,61,61,58,56,right
111,81,61,59,58,60,right
113,82,62,60,58,57,right
117,82,64,59,59,58,right
117,84,63,60,58,59,right
116,82,62,58,57,62,right
115,80,63,64,58,62,right
113,82,62,62,57,59,right
111,80,63,63,58,58,right
112,80,63,62,63,57,right
111,85,65,63,63,56,right
109,93,64,63,61,59,right
111,97,64,63,61,60,right
109,96,62,63,61,62,right
110,97,62,62,63,62,right
108,91,64,63,60,61,right
106,90,65,62,60,60,right
103,57,77,57,50,51,front
108,57,76,58,50,53,front
108,57,77,58,51,52,front
106,57,77,59,52,52,front
109,56,78,59,51,51,front
105,56,77,60,51,50,front
105,57,76,61,52,49,front
112,57,75,60,52,50,front
110,56,74,60,52,50,front
111,56,73,62,54,49,front
109,56,72,62,54,49,front
108,56,71,62,55,48,front
105,55,71,61,58,49,front
104,56,71,62,58,48,front
105,56,71,62,58,49,front
106,54,68,63,59,51,front
111,54,70,63,59,50,front
108,54,69,64,62,52,front
109,54,68,63,59,51,front
100,53,68,63,60,52,front
101,54,66,63,61,52,front
100,55,65,63,63,51,front
106,54,64,61,63,52,front
106,55,63,60,64,52,front
102,55,63,59,65,54,front
100,56,64,60,66,53,front
101,56,66,59,69,52,front
101,58,67,57,68,52,front
101,59,66,56,69,53,front
108,61,65,55,70,53,front
105,64,67,54,71,53,front
106,67,67,53,73,54,front
101,67,67,52,73,54,front
54,78,57,64,57,71,stop
55,78,56,62,57,72,stop
55,78,55,60,58,71,stop
55,78,56,58,59,73,stop
53,76,55,58,58,71,stop
52,75,55,61,59,71,stop
52,80,54,62,58,70,stop
49,80,57,61,58,71,stop
49,80,56,62,56,69,stop
50,81,56,62,55,68,stop
52,78,56,63,55,69,stop
53,78,55,61,56,69,stop
53,77,54,61,57,68,stop
52,75,55,59,58,68,stop
54,76,54,58,58,68,stop
57,74,54,57,57,65,stop
59,72,53,60,56,67,stop
60,72,54,64,56,72,stop
61,73,56,63,54,71,stop
65,74,55,61,56,69,stop
69,73,56,59,57,70,stop
72,73,58,61,57,68,stop
73,74,58,61,60,68,stop
77,74,59,58,59,68,stop
80,76,58,60,57,68,stop
82,74,57,62,58,65,stop
84,79,56,62,60,69,stop
83,80,56,61,61,67,stop
87,82,55,60,60,64,stop
88,85,55,58,58,65,stop
91,83,54,59,57,67,stop
94,79,55,60,56,65,stop
95,77,57,59,56,64,stop
97,78,55,60,58,63,stop
97,77,55,60,57,62,stop
99,81,56,59,57,63,stop
99,80,55,61,56,64,stop
101,79,55,59,58,63,start
101,79,56,59,59,60,start
101,84,56,61,59,60,start
73,88,67,55,85,101,stop
76,88,67,56,85,99,stop
78,85,67,55,85,100,stop
81,83,68,54,85,100,stop
83,81,67,56,84,101,stop
84,79,66,56,83,103,stop
86,83,71,56,84,101,stop
87,92,70,56,81,103,stop
86,97,69,56,81,101,stop
81,98,66,57,79,100,stop
80,93,65,57,78,101,stop
78,92,64,60,79,102,stop
77,95,67,58,78,102,stop
76,98,65,58,78,100,stop
